Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
681,16633782,Bryce Chambers,2026-08-01 19:04:28,0.9653,4,brycechambers,2026-08-10 10:59:48
682,16669563,Ruszczka,2026-08-05 19:25:42,0.9653,1,ruszczka,2026-08-10 10:59:48
683,16674070,Komarov Andrew,2026-08-06 20:13:18,0.96529,2,lucci01a,2026-08-10 10:59:48
684,16687702,Samidha,2026-08-07 23:30:49,0.96529,1,samidhabhosale,2026-08-10 10:59:48
685,16693950,Vmax,2026-08-09 08:27:59,0.96529,1,"harshalivadher1,kazuma005",2026-08-10 10:59:48
686,16682152,Kezia Imanuella,2026-08-08 12:34:24,0.96528,2,keziaimanuella,2026-08-10 10:59:48
687,16640984,protects-lab,2026-08-03 12:20:34,0.96528,2,protectslab,2026-08-10 10:59:48
688,16634740,AP12Ramanik,2026-08-01 21:23:31,0.96527,4,ap12ramanik,2026-08-10 10:59:48
689,16651568,Srishti Gauraha,2026-08-06 08:03:55,0.96527,4,srishtigauraha,2026-08-10 10:59:48
690,16685557,clashlmfak,2026-08-09 14:48:31,0.96527,4,clashlmfak,2026-08-10 10:59:48
691,16681349,sArwar sHafe ,2026-08-07 08:51:30,0.96527,2,sarwarshafe,2026-08-10 10:59:48
692,16640042,chen chen,2026-08-02 06:54:13,0.96526,1,chenpingan111,2026-08-10 10:59:48
693,16685343,雨飘的夜,2026-08-07 17:05:11,0.96526,4,oxfocus,2026-08-10 10:59:48
694,16641605,Nick,2026-08-04 00:04:37,0.96526,4,nickkatsarelas,2026-08-10 10:59:48
695,16633891,Yoshitomo AI,2026-08-09 15:12:29,0.96524,3,yoshitomoai,2026-08-10 10:59:48
696,16673323,Rahul Das,2026-08-06 12:16:36,0.96524,3,jerry42,2026-08-10 10:59:48
697,16645383,Aslam Sayyad ,2026-08-09 17:40:09,0.96524,7,aslamsayyad1,2026-08-10 10:59:48
698,16639146,Emirhan Kadan,2026-08-06 23:46:43,0.96524,2,emirhankadan,2026-08-10 10:59:48
699,16677329,Arnie Jimenez,2026-08-06 21:03:56,0.96524,2,arniejimenez,2026-08-10 10:59:48
700,16636020,wrrd,2026-08-05 13:43:16,0.96523,8,qqqaaavvv,2026-08-10 10:59:48
701,16645690,PANCHAL MANAN JAYESHKUMAR,2026-08-03 18:42:16,0.96523,2,mananpanchal18,2026-08-10 10:59:48
702,16642088,Himansu,2026-08-08 21:44:49,0.96523,6,himansu033,2026-08-10 10:59:48
703,16656356,Dongyan Zhang (dy),2026-08-05 06:03:25,0.96523,1,dongyanzhangdy,2026-08-10 10:59:48
704,16634554,Hugues Bousquet,2026-08-10 09:57:25,0.96522,3,huguesbousquet,2026-08-10 10:59:48
705,16659495,Uğur Atlı,2026-08-09 15:18:55,0.96521,2,uuratl,2026-08-10 10:59:48
706,16672793,Shah Muhmmad Fazle Rabbi,2026-08-06 08:51:52,0.96521,1,engineerfrabbi,2026-08-10 10:59:48
707,16640517,malibu_orange,2026-08-02 11:24:14,0.96521,2,malibuorange,2026-08-10 10:59:48
708,16676074,Sometin,2026-08-07 16:46:39,0.9652,6,sometin,2026-08-10 10:59:48
709,16668584,Raccoon2,2026-08-08 00:18:34,0.9652,10,raccoon2,2026-08-10 10:59:48
710,16644560,BrentL,2026-08-07 10:19:10,0.9652,9,brentl,2026-08-10 10:59:48
711,16687969,juy hh,2026-08-07 23:20:01,0.9652,1,juyhhds,2026-08-10 10:59:48
712,16652049,haideptry,2026-08-03 10:28:13,0.9652,1,haideptry,2026-08-10 10:59:48
713,16660069,assbreaker0607,2026-08-04 11:56:02,0.9652,1,assbreaker0607,2026-08-10 10:59:48
714,16644147,C4rl05/V,2026-08-08 17:37:40,0.9652,9,cv13j0,2026-08-10 10:59:48
715,16633774,Keya Dobriyal,2026-08-06 20:58:51,0.96519,6,keyadobriyal,2026-08-10 10:59:48
716,16658752,dwdwdwsdedwd,2026-08-04 10:01:19,0.96519,2,dwdwdwsdedwd,2026-08-10 10:59:48
717,16693261,ikazen,2026-08-09 21:00:09,0.96517,1,ikazen,2026-08-10 10:59:48
718,16652830,Nikita Savkin,2026-08-03 18:09:54,0.96516,3,gisubo,2026-08-10 10:59:48
719,16652430,Marius,2026-08-10 09:03:31,0.96514,22,mariusborel,2026-08-10 10:59:48
720,16692717,teaminflation,2026-08-09 09:45:44,0.96514,1,thiagogoncalvesggg,2026-08-10 10:59:48
721,16645027,Sourjya Mukherjee,2026-08-03 03:34:52,0.96513,2,mukherjeesourjya,2026-08-10 10:59:48
722,16636687,TomaszBoguslawski,2026-08-09 20:32:51,0.96512,6,tomaszboguslawski,2026-08-10 10:59:48
723,16694360,Martin Saxa,2026-08-09 09:43:34,0.96512,1,martinsaxa,2026-08-10 10:59:48
724,16693136,h4re,2026-08-09 00:58:51,0.96512,3,h4rejp,2026-08-10 10:59:48
725,16680179,Anurag Goyal,2026-08-07 01:12:22,0.9651,1,anuraggoyal2203,2026-08-10 10:59:48
726,16638477,Kshitij,2026-08-08 13:44:21,0.9651,7,kshitijkhonde,2026-08-10 10:59:48
727,16644465,Miles Mule,2026-08-02 22:06:47,0.9651,2,milesmule,2026-08-10 10:59:48
728,16655359,Vyas,2026-08-04 19:34:09,0.96509,5,vyask21,2026-08-10 10:59:48
729,16639299,Satyam Kumar0725,2026-08-10 07:40:24,0.96509,8,satyamkumar0725,2026-08-10 10:59:48
730,16633789,rockyhg,2026-08-05 13:05:22,0.96509,7,rockyhg,2026-08-10 10:59:48
731,16659531,Outatime,2026-08-04 16:21:23,0.96509,1,karlcini,2026-08-10 10:59:48
732,16694635,Skvorec,2026-08-09 13:03:39,0.96508,7,skvorec0,2026-08-10 10:59:48
733,16652796,Shash,2026-08-06 13:07:05,0.96507,2,shashcoder,2026-08-10 10:59:48
734,16695427,sArwar-sHafee,2026-08-09 11:17:06,0.96507,1,sshhaaffee,2026-08-10 10:59:48
735,16698450,park,2026-08-10 06:15:07,0.96506,7,jyeonning,2026-08-10 10:59:48
736,16690354,Faheem219,2026-08-08 15:44:22,0.96506,1,faheem219,2026-08-10 10:59:48
737,16638703,Sumantra Prajapati,2026-08-05 07:31:16,0.96506,3,sumantraprajapati,2026-08-10 10:59:48
738,16639136,Divine Oguche,2026-08-05 21:07:50,0.96506,4,divineoguche,2026-08-10 10:59:48
739,16697770,Sivaramakrishnan G,2026-08-10 07:03:09,0.96505,1,trackcyclist,2026-08-10 10:59:48
740,16670062,Paulo Obnial,2026-08-06 04:22:37,0.96504,1,pauloobnial,2026-08-10 10:59:48
741,16687491,Ryuzaki2325,2026-08-10 09:25:52,0.96502,12,ryuzaki2325,2026-08-10 10:59:48
742,16694733,Sergeev Dima,2026-08-09 13:24:17,0.96499,5,sergeevdima,2026-08-10 10:59:48
743,16695984,PersonName54,2026-08-10 10:46:22,0.96498,1,personname54,2026-08-10 10:59:48
744,16679623,JC Alicaway,2026-08-09 04:26:10,0.96498,1,jcalicaway,2026-08-10 10:59:48
745,16643205,귀요미,2026-08-02 19:12:29,0.96498,2,izasssyyy,2026-08-10 10:59:48
746,16697209,kishorkumarJha,2026-08-09 19:24:32,0.96498,3,kishor1210,2026-08-10 10:59:48
747,16651715,SAMPAT PRAJAPAT,2026-08-05 11:49:33,0.96498,3,sampatprajapat,2026-08-10 10:59:48
748,16692017,Anushka Sugandh,2026-08-09 08:26:29,0.96498,2,anushkasugandh,2026-08-10 10:59:48
749,16691389,Jayatee Srivastava,2026-08-09 14:31:59,0.96498,3,jayateesrivastava,2026-08-10 10:59:48
750,16693422,Jincy,2026-08-09 06:54:57,0.96496,3,softau,2026-08-10 10:59:48
751,16656968,Ancy,2026-08-05 11:27:49,0.96496,11,ancyneuray,2026-08-10 10:59:48
752,16695097,PavanKumar9938,2026-08-09 12:49:04,0.96496,4,pavankumar9938,2026-08-10 10:59:48
753,16638636,Aum Patel 131,2026-08-09 09:29:25,0.96495,5,aumpatel131,2026-08-10 10:59:48
754,16660534,Tasha Steve,2026-08-06 19:09:31,0.96495,1,tashasteve,2026-08-10 10:59:48
755,16637567,tuko_tanzwoo,2026-08-02 09:22:29,0.96495,3,tukotanzwoo,2026-08-10 10:59:48
756,16659992,shane raphel,2026-08-05 03:07:51,0.96495,3,shaneraphel,2026-08-10 10:59:48
757,16634206,miyu.k1aras@gmail.com,2026-08-10 06:21:26,0.96493,24,miyuk1arasgmailcom,2026-08-10 10:59:48
758,16633905,Herohito,2026-08-04 00:36:04,0.96493,2,aangphurba,2026-08-10 10:59:48
759,16661671,AbdelrahmanNagah,2026-08-09 16:49:00,0.96492,13,abdelrahmannagah,2026-08-10 10:59:48
760,16639652,kansyo,2026-08-09 03:28:05,0.96492,1,kansyo,2026-08-10 10:59:48
761,16639656,kazkod,2026-08-05 04:14:41,0.96491,1,kazkod,2026-08-10 10:59:48
762,16634851,Emilia_ZET,2026-08-01 16:52:22,0.9649,2,emiliazet,2026-08-10 10:59:48
763,16652042,wildfire kindle,2026-08-04 04:16:59,0.96489,7,wildfirekindle,2026-08-10 10:59:48
764,16661769,chanmari_chan,2026-08-10 10:20:52,0.96489,4,chanmarichan,2026-08-10 10:59:48
765,16661380,Andrey Khamitov,2026-08-08 10:20:31,0.96488,3,cucloo,2026-08-10 10:59:48
766,16640366,Thomas Meißner,2026-08-03 07:38:55,0.96488,4,thomasmeiner,2026-08-10 10:59:48
767,16663763,Orlando Virginio Penha Junior,2026-08-08 21:02:02,0.96487,4,orlandovpjunior96,2026-08-10 10:59:48
768,16639383,Osku,2026-08-10 05:04:16,0.96486,1,oskutee,2026-08-10 10:59:48
769,16662359,Dr Anil Kumar Dubey,2026-08-06 04:14:24,0.96485,5,dranilkumardubey,2026-08-10 10:59:48
770,16640236,Vijesh Kumar 45,2026-08-03 13:50:31,0.96485,4,vijeshkumar45,2026-08-10 10:59:48
771,16635649,Taha Zarei,2026-08-01 18:11:26,0.96484,1,tahazarei,2026-08-10 10:59:48
772,16652748,_anji___,2026-08-06 15:03:16,0.96484,12,swathivenugopal,2026-08-10 10:59:48
773,16696362,dongfangdaguo,2026-08-09 22:18:00,0.96484,1,dongfangdaguo,2026-08-10 10:59:48
774,16637947,rootenter,2026-08-01 21:07:54,0.96483,1,rootenter,2026-08-10 10:59:48
775,16688934,mifnkst,2026-08-10 08:39:52,0.96481,1,mifnkst,2026-08-10 10:59:48
776,16640766,Timur,2026-08-09 20:50:01,0.96479,4,timur82,2026-08-10 10:59:48
777,16633751,Rahib Vk,2026-08-06 11:26:55,0.96479,2,rahibvk,2026-08-10 10:59:48
778,16652961,Alexdruso,2026-08-04 18:30:22,0.96478,1,alessandrosanvito,2026-08-10 10:59:48
779,16696415,tsubasacat,2026-08-09 15:40:31,0.96477,3,tsubasacat,2026-08-10 10:59:48
780,16667076,Abdelhafid Ammari,2026-08-05 13:53:45,0.96477,3,abammari,2026-08-10 10:59:48
781,16638818,kobby_,2026-08-04 04:59:13,0.96475,2,sylvesterdalmeida,2026-08-10 10:59:48
782,16635163,Edosuyi Enosakhare,2026-08-02 09:51:43,0.96474,5,edosuyienosakhare,2026-08-10 10:59:48
783,16639373,stxrs7,2026-08-09 18:47:14,0.96473,5,tomhejl,2026-08-10 10:59:48
784,16640376,Hamza Nazim Siddiqui,2026-08-06 10:12:19,0.96473,7,dtdoww,2026-08-10 10:59:48
785,16634344,Nabil Shahab,2026-08-01 09:36:42,0.9647,6,nabilshahab,2026-08-10 10:59:48
786,16639081,Prithwiswar Bhattacharya,2026-08-08 18:32:04,0.9647,1,prithwiswarbhatt,2026-08-10 10:59:48
787,16635325,0x3f1,2026-08-05 07:21:16,0.96468,3,psy1009,2026-08-10 10:59:48
788,16685981,Wittzy,2026-08-08 15:30:44,0.96468,3,wittzy,2026-08-10 10:59:48
789,16634541,AnishkaRatnawat2,2026-08-01 06:36:41,0.96468,2,anishkaratnawat2,2026-08-10 10:59:48
790,16646124,Korty,2026-08-03 09:03:17,0.96466,2,bhaskarmishra44796,2026-08-10 10:59:48
791,16655513,Morningpaper053,2026-08-05 09:12:27,0.96466,5,morningpaper053,2026-08-10 10:59:48
792,16665483,Rishi_Lokesh07,2026-08-05 09:34:52,0.96466,1,rishilokesh07,2026-08-10 10:59:48
793,16689136,krishanu shah,2026-08-09 17:16:05,0.96465,8,krishanushah,2026-08-10 10:59:48
794,16634915,kozyunderblanket,2026-08-01 10:55:14,0.96462,1,bigbddgccibrgr,2026-08-10 10:59:48
795,16634690,Valentin Kalemba,2026-08-05 22:37:14,0.96462,2,valentinkalemba,2026-08-10 10:59:48
796,16686325,Kavya Shankar,2026-08-08 14:16:35,0.96462,1,kavyashankar0625,2026-08-10 10:59:48
797,16698189,cici0814,2026-08-10 02:33:10,0.96461,2,cici0814,2026-08-10 10:59:48
798,16641200,Zobayer Abdullah,2026-08-04 06:31:47,0.96461,4,zobayerabdullah,2026-08-10 10:59:48
799,16692183,Xu Suyi,2026-08-09 17:25:57,0.9646,2,xuyuhaosuyi,2026-08-10 10:59:48
800,16661366,Gabriel,2026-08-04 14:27:27,0.96456,1,gabeshaps,2026-08-10 10:59:48
801,16698513,StevenKuo,2026-08-10 03:08:54,0.96456,1,stevenkuo1025,2026-08-10 10:59:48
802,16697389,SIVA S,2026-08-09 18:45:33,0.96456,10,codingmaster24,2026-08-10 10:59:48
803,16667713,Yash Mehrotra,2026-08-05 14:11:40,0.96455,1,yashmehrotraa,2026-08-10 10:59:48
804,16690803,c0d3l0v3r,2026-08-08 12:14:21,0.96454,2,dchehe,2026-08-10 10:59:48
805,16694637,Overth1nk,2026-08-09 18:29:56,0.96454,2,overth1nk,2026-08-10 10:59:48
806,16634374,teekay,2026-08-04 04:57:11,0.96454,4,lightbrains,2026-08-10 10:59:48
807,16653191,Jai Sai kamal,2026-08-10 06:00:31,0.96453,1,jaisaikamal,2026-08-10 10:59:48
808,16670109,Artyom Sayapin,2026-08-09 15:39:12,0.96453,1,spielmeister,2026-08-10 10:59:48
809,16635616,DanilGorshkov,2026-08-07 12:31:52,0.96452,7,danilgorshkov,2026-08-10 10:59:48
810,16638067,Alissa King,2026-08-01 19:49:30,0.96452,1,alissaking,2026-08-10 10:59:48
811,16639091,Mike Johnson,2026-08-02 02:43:30,0.96452,2,mrjohnsonsea,2026-08-10 10:59:48
812,16633736,kabhishm,2026-08-03 17:47:45,0.96452,1,kabhishm,2026-08-10 10:59:48
813,16634339,mochi0601,2026-08-09 07:06:28,0.9645,60,mochi0601,2026-08-10 10:59:48
814,16663914,Aditya Dube,2026-08-05 00:12:52,0.96448,1,dubeaditya,2026-08-10 10:59:48
815,16635271,Koostik126,2026-08-10 08:07:03,0.96447,3,kostya138,2026-08-10 10:59:48
816,16657799,B Yaswanth Naidu,2026-08-10 03:26:39,0.96446,4,lucdark,2026-08-10 10:59:48
817,16691459,Salvatore Ucchino,2026-08-08 15:44:26,0.96445,1,devsu88,2026-08-10 10:59:48
818,16653084,haoran huang430,2026-08-03 15:20:56,0.96445,1,haoranhuang430,2026-08-10 10:59:48
819,16674756,Krystian Łata,2026-08-10 08:31:49,0.96444,2,krystianlata,2026-08-10 10:59:48
820,16635082,CodeBlooded,2026-08-01 15:34:48,0.96443,2,divyanshkumar3,2026-08-10 10:59:48
821,16652618,Muhammad Zalan,2026-08-04 13:44:07,0.96442,4,mohammadzalan1,2026-08-10 10:59:48
822,16667829,Ladipo Samson,2026-08-06 06:37:37,0.9644,1,ladiposamson,2026-08-10 10:59:48
823,16639978,Utsav Sarkar,2026-08-02 05:33:30,0.9644,1,utsavsarkar,2026-08-10 10:59:48
824,16662994,Akanksha Sahai,2026-08-05 00:34:18,0.96438,1,akgoesplaces,2026-08-10 10:59:48
825,16692149,yawwpa,2026-08-09 20:50:05,0.96435,2,yawwpa,2026-08-10 10:59:48
826,16634207,Razan Ihab,2026-08-02 10:52:22,0.96434,3,razanihababdellatif,2026-08-10 10:59:48
827,16659122,sai varshith chilukuri,2026-08-07 06:37:41,0.96433,4,saivarshithchilukuri,2026-08-10 10:59:48
828,16653295,Kazoric,2026-08-05 13:46:46,0.96432,3,kazoric,2026-08-10 10:59:48
829,16635088,ocean240812,2026-08-06 08:53:57,0.96432,11,ocean240812,2026-08-10 10:59:48
830,16696284,Dimitxi,2026-08-09 16:06:21,0.96431,5,dimitxi,2026-08-10 10:59:48
831,16691025,michelle_nicai_rose,2026-08-08 16:23:53,0.96431,1,michellenicairose,2026-08-10 10:59:48
832,16690441,Ojas Rohatgi,2026-08-08 14:01:39,0.9643,3,ojasrohatgi,2026-08-10 10:59:48
833,16634285,SuprithaR_6,2026-08-01 07:49:48,0.9643,1,suprithar6,2026-08-10 10:59:48
834,16640076,Harshith Kumar Chitluri,2026-08-07 11:15:11,0.96429,7,harshithchitluri,2026-08-10 10:59:48
835,16639956,Dyachenko Maksim,2026-08-02 07:03:56,0.96429,3,dyachmak,2026-08-10 10:59:48
836,16635557,Nitish Kumar,2026-08-02 05:08:58,0.96428,2,nitish9117,2026-08-10 10:59:48
837,16672239,Peach Hunter,2026-08-06 07:01:00,0.96428,5,peachhunter,2026-08-10 10:59:48
838,16635087,Parastoo F,2026-08-05 16:20:37,0.96428,2,prfa9877,2026-08-10 10:59:48
839,16634970,FeatheredSongster,2026-08-05 12:25:50,0.96428,2,featheredsongster,2026-08-10 10:59:48
840,16664188,defnotafunction,2026-08-06 06:46:35,0.96427,6,aidenkatambwa,2026-08-10 10:59:48
841,16634198,Anqi Wang,2026-08-10 09:41:41,0.96424,22,adastroabyssosque,2026-08-10 10:59:48
842,16655349,Adrián Kanuščák,2026-08-04 20:27:12,0.96424,2,adrinkanuk,2026-08-10 10:59:48
843,16657147,Harsh Sharma,2026-08-05 17:38:06,0.96422,2,harshsharma2704,2026-08-10 10:59:48
844,16664207,TeeSlayer,2026-08-05 04:56:24,0.96421,3,kraiyoswanna,2026-08-10 10:59:48
845,16634379,Riya Raj,2026-08-04 07:01:01,0.9642,6,riyaraj9,2026-08-10 10:59:48
846,16639614,Guoquan Liu,2026-08-03 00:20:13,0.96419,11,guoquanliu,2026-08-10 10:59:48
847,16698432,Namhh.BTC,2026-08-10 03:35:18,0.96419,1,haixuanxs,2026-08-10 10:59:48
848,16643912,Abraham Daniel Yat,2026-08-04 21:05:08,0.96418,8,abrahamdanielyat,2026-08-10 10:59:48
849,16668293,Marcos Silveira,2026-08-07 18:04:10,0.96418,14,msilve,2026-08-10 10:59:48
850,16635403,mariko f.,2026-08-03 13:15:47,0.96417,3,marikof,2026-08-10 10:59:48
851,16634838,krrishk0406,2026-08-08 14:46:06,0.96416,12,krrishk0406,2026-08-10 10:59:48
852,16666278,Atsushi Yoshikawa,2026-08-09 09:56:15,0.96415,2,atsushiyoshikawa,2026-08-10 10:59:48
853,16641306,Jagatheesan Nachimuthu,2026-08-07 12:15:12,0.96413,1,jagatheesann,2026-08-10 10:59:48
854,16667180,zhaoyongbo,2026-08-07 06:35:39,0.96412,5,zhaoyongbo,2026-08-10 10:59:48
855,16658040,dwinging,2026-08-05 09:12:19,0.96411,3,dwinging,2026-08-10 10:59:48
856,16641525,Nayeemul_Islam909,2026-08-05 19:22:03,0.9641,2,nayeemulislam909,2026-08-10 10:59:48
857,16691606,Ayaan Shaheer,2026-08-08 18:39:10,0.9641,1,ayaanshaheer,2026-08-10 10:59:48
858,16653360,রোদশী,2026-08-04 10:31:43,0.9641,13,nuzhatbintenazim,2026-08-10 10:59:48
859,16676458,Prakash,2026-08-09 19:55:12,0.96409,7,mlkash,2026-08-10 10:59:48
860,16669646,Olavo Longo,2026-08-08 18:05:28,0.96407,2,olavolongo,2026-08-10 10:59:48
861,16670268,Farrah Tharwat,2026-08-06 04:08:12,0.96407,3,farrahtharwat,2026-08-10 10:59:48
862,16694141,SK N@J,2026-08-09 07:30:43,0.96406,1,shaikhnajiba,2026-08-10 10:59:48
863,16661931,LAdham,2026-08-04 21:53:22,0.96404,3,ladham,2026-08-10 10:59:48
864,16643158,GoureeshChandra3241,2026-08-02 20:46:15,0.96403,1,goureeshchandra3241,2026-08-10 10:59:48
865,16675730,Julien Peyrelon,2026-08-06 15:33:59,0.96403,2,julienpeyrelon,2026-08-10 10:59:48
866,16634515,Arukyan,2026-08-09 08:29:51,0.96403,7,arukyan,2026-08-10 10:59:48
867,16652735,Imai Sakiko (tibenfan),2026-08-09 23:21:05,0.964,8,imaisakikotibenfan,2026-08-10 10:59:48
868,16665484,Liu Shiyu,2026-08-05 08:09:46,0.96398,1,eloiseliu0906,2026-08-10 10:59:48
869,16687744,TOMizzz,2026-08-09 18:36:35,0.96398,5,tomizzz,2026-08-10 10:59:48
870,16685489,Dmitriy Novak,2026-08-07 15:59:35,0.96397,1,dmitriynovak,2026-08-10 10:59:48
871,16694730,Арсений Н,2026-08-09 13:39:46,0.96394,10,paparola,2026-08-10 10:59:48
872,16635461,AnimeTano,2026-08-01 14:48:55,0.96391,4,animetano,2026-08-10 10:59:48
873,16652412,Tyom Papiyan,2026-08-04 02:29:32,0.9639,8,tyompapiyan,2026-08-10 10:59:48
874,16638586,Parth Sarnobat,2026-08-08 17:39:01,0.9639,4,parthsarnobat,2026-08-10 10:59:48
875,16635443,Kirill Filippov,2026-08-09 19:17:07,0.96389,10,tayadj,2026-08-10 10:59:48
876,16656330,pineapples on pizza,2026-08-06 04:36:30,0.96386,4,ozhou1,2026-08-10 10:59:48
877,16674726,Aakash Semwal15,2026-08-08 18:07:16,0.96384,6,aakashsemwal15,2026-08-10 10:59:48
878,16684749,DIGANTA DIASI,2026-08-07 13:57:22,0.96383,1,digantadiasi,2026-08-10 10:59:48
879,16678612,Yoshi Igarashi,2026-08-08 22:20:55,0.96383,3,yoshiigarashi,2026-08-10 10:59:48
880,16692119,ِِAmer Ziad,2026-08-08 19:38:53,0.96382,1,amer2121,2026-08-10 10:59:48
881,16633879,Ryukichi INOUE,2026-08-09 09:59:09,0.9638,20,ryukichiinoue,2026-08-10 10:59:48
882,16636374,yunsuxiaozi,2026-08-01 13:23:11,0.96377,2,yunsuxiaozi,2026-08-10 10:59:48
883,16696788,Hüseyin Yıldırım,2026-08-09 17:58:15,0.96377,1,hsynyildirim,2026-08-10 10:59:48
884,16643732,Ventie Ravelle,2026-08-02 17:37:29,0.96376,1,ventieravelle,2026-08-10 10:59:48
885,16685222,P.Lakshmi Sainath Reddy,2026-08-07 13:44:22,0.96374,1,plakshmisainathreddy,2026-08-10 10:59:48
886,16652612,Mr. toxick,2026-08-06 12:27:41,0.96374,3,mrtoxick,2026-08-10 10:59:48
887,16663744,Taro Ami,2026-08-04 23:37:17,0.96374,1,teanyn,2026-08-10 10:59:48
888,16669795,S.S,2026-08-05 19:02:54,0.96374,1,domy29,2026-08-10 10:59:48
889,16655110,Osmond,2026-08-04 12:31:39,0.96374,8,osmond20006,2026-08-10 10:59:48
890,16699348,TTbndgd,2026-08-10 07:02:51,0.96373,1,ttbndgd,2026-08-10 10:59:48
891,16665948,Karan #2,2026-08-10 06:27:28,0.96372,5,teamaker,2026-08-10 10:59:48
892,16665409,Wuhuahuichun,2026-08-06 08:05:15,0.96372,2,wuhuahuichun,2026-08-10 10:59:48
893,16698447,Song Kyeong Eun,2026-08-10 06:50:33,0.96371,3,ske9314,2026-08-10 10:59:48
894,16692636,Fahad Hussain,2026-08-09 04:23:00,0.9637,1,ohfaddy,2026-08-10 10:59:48
895,16644890,Sunshien-1023,2026-08-10 06:58:08,0.96368,2,sunshien1023,2026-08-10 10:59:48
896,16686759,Sumay Tode,2026-08-08 13:12:41,0.96367,4,sumaytode,2026-08-10 10:59:48
897,16652467,Siddhu Jaykay,2026-08-03 12:13:37,0.96367,2,siddhujaykay,2026-08-10 10:59:48
898,16640422,VedangBhardwaj_0114,2026-08-09 10:27:15,0.96365,12,vedangbhardwaj0114,2026-08-10 10:59:48
899,16668875,Nokish,2026-08-10 08:40:35,0.96365,1,nikitasem,2026-08-10 10:59:48
900,16635235,wenjian Lv,2026-08-02 09:52:02,0.96364,6,wenjianlv,2026-08-10 10:59:48
901,16652532,hiro909890,2026-08-09 10:36:11,0.96362,4,hiro909890,2026-08-10 10:59:48
902,16686059,Abhay sarkar,2026-08-08 02:51:15,0.96361,4,abhaysarkarai,2026-08-10 10:59:48
903,16633972,Avik Das,2026-08-01 13:08:19,0.96361,2,avikdas567,2026-08-10 10:59:48
904,16644353,Gabriel Guzman,2026-08-02 21:41:26,0.9636,2,ggguzm,2026-08-10 10:59:48
905,16640031,Fuagra,2026-08-04 13:02:50,0.96359,15,fuagra,2026-08-10 10:59:48
906,16635573,az.shaoon,2026-08-01 12:24:09,0.96359,1,shaoon,2026-08-10 10:59:48
907,16697711,Abhishek Godara,2026-08-09 20:10:56,0.96359,2,abhishekp235,2026-08-10 10:59:48
908,16668893,KNAI sztuntur,2026-08-05 17:33:45,0.96358,1,stunter2,2026-08-10 10:59:48
909,16661442,Pranali chitre ,2026-08-04 16:14:52,0.96357,1,pranalichitre,2026-08-10 10:59:48
910,16659780,Pranjal Arya,2026-08-08 12:47:27,0.96357,1,pranjalaryaa,2026-08-10 10:59:48
911,16665226,Damo_Zen,2026-08-08 03:21:21,0.96357,1,damozen,2026-08-10 10:59:48
912,16633801,KOUSHIK KUMAR DINDA,2026-08-07 03:24:12,0.96357,4,koushikkumardinda,2026-08-10 10:59:48
913,16654798,Flavia Felicioni,2026-08-06 18:44:09,0.96357,1,flaviafelicioni,2026-08-10 10:59:48
914,16635181,masahiro,2026-08-01 08:35:09,0.96357,1,masakane,2026-08-10 10:59:48
915,16637373,Raiyana Rufaida,2026-08-02 15:45:20,0.96356,3,shes1r,2026-08-10 10:59:48
916,16663212,VaidehiPandey,2026-08-07 15:14:28,0.96356,1,bauapandey,2026-08-10 10:59:48
917,16636314,Katsuhisa Fuse,2026-08-06 20:36:58,0.96355,1,katsuhisafuse,2026-08-10 10:59:48
918,16670503,rijia zou,2026-08-07 22:13:30,0.96354,2,zourijia,2026-08-10 10:59:48
919,16653795,Ajitesh Seetesh,2026-08-04 10:11:16,0.96354,4,ajitesh11,2026-08-10 10:59:48
920,16635157,Hiroki Kohara,2026-08-02 02:19:09,0.96352,1,hirokikohara,2026-08-10 10:59:48
921,16635700,Mirza Yasir Abdullah Baig,2026-08-01 11:37:27,0.96352,1,myab07,2026-08-10 10:59:48
922,16635307,Paulo Pinheiro,2026-08-01 13:31:41,0.96352,6,paulopinheiro,2026-08-10 10:59:48
923,16686508,butlerc9,2026-08-07 22:32:34,0.96351,5,butlerc9,2026-08-10 10:59:48
924,16640573,Rohit CH,2026-08-05 02:40:16,0.96349,1,rohitchcoursera,2026-08-10 10:59:48
925,16655583,Vikas Seth,2026-08-08 23:43:40,0.96349,3,vikassethv,2026-08-10 10:59:48
926,16657770,Jeong Min LEE,2026-08-05 13:49:14,0.96348,5,jeongminlee92,2026-08-10 10:59:48
927,16699320,Quan Nguyen Minh 0511,2026-08-10 06:58:34,0.96348,1,quannguyenminh0511,2026-08-10 10:59:48
928,16658363,Ankita Gupta,2026-08-06 17:12:28,0.96345,5,ankitaguptaindia,2026-08-10 10:59:48
929,16633812,[Deleted] 63c7e5d1-52da-445a-8971-651ebd017ca2,2026-08-01 01:41:46,0.96345,1,ryota517,2026-08-10 10:59:48
930,16698352,Kevin Zhang,2026-08-10 02:10:55,0.96345,1,kevinzhang8816,2026-08-10 10:59:48
931,16678729,Igor Panteleev,2026-08-10 00:14:31,0.96344,1,sticktogethertm,2026-08-10 10:59:48
932,16674500,timur tytrin,2026-08-06 10:39:33,0.96344,1,timurtiutrin,2026-08-10 10:59:48
933,16653940,Sash,2026-08-08 13:46:07,0.96338,7,sa4444,2026-08-10 10:59:48
